electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;9;2016
157;Görlitz;14;Sachsen;11;2016
165;Zwickau;14;Sachsen;13;2016
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;3;2016
188;Bergstraße;6;Hessen;3;2016
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;11;2016
70;Dessau - Wittenberg;15;Sachsen-Anhalt;3;2016
30;Stade I - Rotenburg II;3;Niedersachsen;1;2016
38;Osnabrück-Land;3;Niedersachsen;3;2016
219;München-Süd;9;Bayern;2;2016
238;Coburg;9;Bayern;6;2016
254;Donau-Ries;9;Bayern;4;2016
246;Roth;9;Bayern;10;2016
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;31;2016
173;Gießen;6;Hessen;6;2016
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;5;2016
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;1;2016
86;Berlin-Lichtenberg;11;Berlin;32;2016
270;Aalen - Heidenheim;8;Baden-Württemberg;5;2016
202;Bitburg;7;Rheinland-Pfalz;3;2016
227;Deggendorf;9;Bayern;5;2016
230;Rottal-Inn;9;Bayern;7;2016
210;Pirmasens;7;Rheinland-Pfalz;3;2016
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;15;2016
94;Köln II;5;Nordrhein-Westfalen;3;2016
286;Schwarzwald-Baar;8;Baden-Württemberg;8;2016
181;Main-Taunus;6;Hessen;0;2016
51;Helmstedt - Wolfsburg;3;Niedersachsen;8;2016
150;Märkischer Kreis II;5;Nordrhein-Westfalen;6;2016
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;2;2016
119;Essen II;5;Nordrhein-Westfalen;3;2016
111;Viersen;5;Nordrhein-Westfalen;1;2016
262;Nürtingen;8;Baden-Württemberg;10;2016
71;Anhalt;15;Sachsen-Anhalt;5;2016
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;0;2016
43;Hannover-Land I;3;Niedersachsen;4;2016
294;Ravensburg;8;Baden-Württemberg;2;2016
19;Hamburg-Altona;2;Hamburg;1;2016
142;Dortmund I;5;Nordrhein-Westfalen;5;2016
102;Wuppertal I;5;Nordrhein-Westfalen;4;2016
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;2;2016
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;5;2016
263;Göppingen;8;Baden-Württemberg;7;2016
197;Neuwied;7;Rheinland-Pfalz;2;2016
218;München-Ost;9;Bayern;2;2016
27;Oldenburg - Ammerland;3;Niedersachsen;1;2016
11;Lübeck;1;Schleswig-Holstein;2;2016
67;Börde - Jerichower Land;15;Sachsen-Anhalt;6;2016
35;Rotenburg I - Heidekreis;3;Niedersachsen;2;2016
245;Nürnberg-Süd;9;Bayern;14;2016
237;Bayreuth;9;Bayern;3;2016
166;Vogtlandkreis;14;Sachsen;6;2016
271;Karlsruhe-Stadt;8;Baden-Württemberg;1;2016
81;Berlin-Tempelhof-Schöneberg;11;Berlin;35;2016
135;Lippe I;5;Nordrhein-Westfalen;8;2016
279;Pforzheim;8;Baden-Württemberg;4;2016
58;Oberhavel - Havelland II;12;Brandenburg;16;2016
174;Fulda;6;Hessen;2;2016
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;19;2016
226;Weilheim;9;Bayern;4;2016
209;Kaiserslautern;7;Rheinland-Pfalz;1;2016
201;Kreuznach;7;Rheinland-Pfalz;2;2016
143;Dortmund II;5;Nordrhein-Westfalen;5;2016
52;Goslar - Northeim - Osterode;3;Niedersachsen;10;2016
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;3;2016
126;Borken II;5;Nordrhein-Westfalen;1;2016
287;Konstanz;8;Baden-Württemberg;3;2016
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;2;2016
261;Esslingen;8;Baden-Württemberg;8;2016
182;Frankfurt am Main I;6;Hessen;0;2016
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;3;2016
44;Celle - Uelzen;3;Niedersachsen;3;2016
151;Nordsachsen;14;Sachsen;6;2016
20;Hamburg-Eimsbüttel;2;Hamburg;1;2016
118;Mülheim - Essen I;5;Nordrhein-Westfalen;3;2016
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;0;2016
217;München-Nord;9;Bayern;1;2016
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;5;2016
198;Ahrweiler;7;Rheinland-Pfalz;1;2016
36;Harburg;3;Niedersachsen;2;2016
159;Dresden I;14;Sachsen;1;2016
68;Harz;15;Sachsen-Anhalt;7;2016
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;2;2016
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;8;2016
244;Nürnberg-Nord;9;Bayern;13;2016
252;Augsburg-Stadt;9;Bayern;1;2016
236;Bamberg;9;Bayern;3;2016
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;36;2016
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;17;2016
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;8;2016
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;3;2016
225;Traunstein;9;Bayern;5;2016
260;Böblingen;8;Baden-Württemberg;4;2016
276;Odenwald - Tauber;8;Baden-Württemberg;2;2016
105;Mettmann II;5;Nordrhein-Westfalen;3;2016
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;3;2016
88;Aachen II;5;Nordrhein-Westfalen;4;2016
284;Offenburg;8;Baden-Württemberg;5;2016
208;Neustadt - Speyer;7;Rheinland-Pfalz;1;2016
167;Waldeck;6;Hessen;7;2016
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;2;2016
59;Märkisch-Oderland - Barnim II;12;Brandenburg;21;2016
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;2;2016
144;Unna I;5;Nordrhein-Westfalen;5;2016
129;Münster;5;Nordrhein-Westfalen;2;2016
121;Recklinghausen I;5;Nordrhein-Westfalen;3;2016
113;Wesel I;5;Nordrhein-Westfalen;1;2016
96;Bonn;5;Nordrhein-Westfalen;1;2016
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;5;2016
292;Biberach;8;Baden-Württemberg;3;2016
152;Leipzig I;14;Sachsen;5;2016
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;7;2016
183;Frankfurt am Main II;6;Hessen;0;2016
41;Stadt Hannover I;3;Niedersachsen;5;2016
1;Flensburg - Schleswig;1;Schleswig-Holstein;0;2016
160;Dresden II - Bautzen II;14;Sachsen;1;2016
216;Ingolstadt;9;Bayern;8;2016
25;Unterems;3;Niedersachsen;1;2016
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;2;2016
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;7;2016
137;Paderborn;5;Nordrhein-Westfalen;8;2016
89;Heinsberg;5;Nordrhein-Westfalen;1;2016
235;Weiden;9;Bayern;7;2016
33;Diepholz - Nienburg I;3;Niedersachsen;2;2016
168;Kassel;6;Hessen;4;2016
251;Würzburg;9;Bayern;2;2016
243;Fürth;9;Bayern;10;2016
259;Stuttgart II;8;Baden-Württemberg;5;2016
75;Berlin-Mitte;11;Berlin;37;2016
192;Gotha - Ilm-Kreis;16;Thüringen;9;2016
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;5;2016
104;Mettmann I;5;Nordrhein-Westfalen;4;2016
277;Rhein-Neckar;8;Baden-Württemberg;2;2016
224;Starnberg - Landsberg am Lech;9;Bayern;2;2016
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;3;2016
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;0;2016
199;Koblenz;7;Rheinland-Pfalz;1;2016
176;Hochtaunus;6;Hessen;3;2016
285;Rottweil - Tuttlingen;8;Baden-Württemberg;6;2016
145;Hamm - Unna II;5;Nordrhein-Westfalen;4;2016
120;Essen III;5;Nordrhein-Westfalen;3;2016
128;Steinfurt III;5;Nordrhein-Westfalen;2;2016
112;Kleve;5;Nordrhein-Westfalen;1;2016
50;Braunschweig;3;Niedersachsen;5;2016
293;Bodensee;8;Baden-Württemberg;1;2016
153;Leipzig II;14;Sachsen;10;2016
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;3;2016
42;Stadt Hannover II;3;Niedersachsen;6;2016
18;Hamburg-Mitte;2;Hamburg;1;2016
161;Mittelsachsen;14;Sachsen;6;2016
184;Groß-Gerau;6;Hessen;3;2016
298;St. Wendel;10;Saarland;1;2016
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;1;2016
215;Fürstenfeldbruck;9;Bayern;5;2016
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;1;2016
234;Schwandorf;9;Bayern;11;2016
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;17;2016
242;Erlangen;9;Bayern;10;2016
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;36;2016
66;Altmark;15;Sachsen-Anhalt;3;2016
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;5;2016
266;Neckar-Zaber;8;Baden-Württemberg;3;2016
258;Stuttgart I;8;Baden-Württemberg;7;2016
34;Osterholz - Verden;3;Niedersachsen;3;2016
274;Heidelberg;8;Baden-Württemberg;2;2016
250;Schweinfurt;9;Bayern;4;2016
82;Berlin-Neukölln;11;Berlin;34;2016
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;3;2016
282;Lörrach - Müllheim;8;Baden-Württemberg;7;2016
177;Wetterau I;6;Hessen;5;2016
90;Düren;5;Nordrhein-Westfalen;3;2016
74;Mansfeld;15;Sachsen-Anhalt;10;2016
107;Düsseldorf II;5;Nordrhein-Westfalen;4;2016
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;17;2016
206;Worms;7;Rheinland-Pfalz;2;2016
146;Soest;5;Nordrhein-Westfalen;7;2016
57;Uckermark - Barnim I;12;Brandenburg;24;2016
123;Gelsenkirchen;5;Nordrhein-Westfalen;3;2016
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;5;2016
47;Hannover-Land II;3;Niedersachsen;6;2016
290;Tübingen;8;Baden-Württemberg;6;2016
185;Offenbach;6;Hessen;0;2016
131;Gütersloh I;5;Nordrhein-Westfalen;5;2016
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;1;2016
39;Stadt Osnabrück;3;Niedersachsen;3;2016
115;Duisburg I;5;Nordrhein-Westfalen;3;2016
154;Leipzig-Land;14;Sachsen;10;2016
299;Homburg;10;Saarland;5;2016
162;Chemnitz;14;Sachsen;10;2016
23;Hamburg-Bergedorf - Harburg;2;Hamburg;1;2016
249;Main-Spessart;9;Bayern;2;2016
7;Pinneberg;1;Schleswig-Holstein;0;2016
222;Rosenheim;9;Bayern;4;2016
55;Bremen II - Bremerhaven;4;Bremen;2;2016
233;Regensburg;9;Bayern;10;2016
257;Ostallgäu;9;Bayern;2;2016
241;Ansbach;9;Bayern;8;2016
77;Berlin-Reinickendorf;11;Berlin;30;2016
31;Mittelems;3;Niedersachsen;1;2016
85;Berlin-Marzahn-Hellersdorf;11;Berlin;30;2016
170;Schwalm-Eder;6;Hessen;4;2016
267;Heilbronn;8;Baden-Württemberg;2;2016
275;Mannheim;8;Baden-Württemberg;1;2016
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;13;2016
194;Gera - Greiz - Altenburger Land;16;Thüringen;16;2016
93;Köln I;5;Nordrhein-Westfalen;3;2016
214;Freising;9;Bayern;7;2016
106;Düsseldorf I;5;Nordrhein-Westfalen;3;2016
283;Emmendingen - Lahr;8;Baden-Württemberg;7;2016
178;Rheingau-Taunus - Limburg;6;Hessen;12;2017
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;15;2017
205;Mainz;7;Rheinland-Pfalz;5;2017
85;Berlin-Marzahn-Hellersdorf;11;Berlin;16;2017
77;Berlin-Reinickendorf;11;Berlin;20;2017
93;Köln I;5;Nordrhein-Westfalen;17;2017
291;Ulm;8;Baden-Württemberg;12;2017
279;Pforzheim;8;Baden-Württemberg;25;2017
298;St. Wendel;10;Saarland;19;2017
48;Hildesheim;3;Niedersachsen;6;2017
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;8;2017
122;Recklinghausen II;5;Nordrhein-Westfalen;16;2017
6;Plön - Neumünster;1;Schleswig-Holstein;2;2017
155;Meißen;14;Sachsen;4;2017
40;Nienburg II - Schaumburg;3;Niedersachsen;13;2017
232;Amberg;9;Bayern;17;2017
264;Waiblingen;8;Baden-Württemberg;11;2017
271;Karlsruhe-Stadt;8;Baden-Württemberg;26;2017
70;Dessau - Wittenberg;15;Sachsen-Anhalt;9;2017
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;17;2017
130;Warendorf;5;Nordrhein-Westfalen;18;2017
24;Aurich - Emden;3;Niedersachsen;2;2017
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;1;2017
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;6;2017
240;Kulmbach;9;Bayern;13;2017
171;Marburg;6;Hessen;19;2017
32;Cloppenburg - Vechta;3;Niedersachsen;8;2017
187;Odenwald;6;Hessen;14;2017
256;Oberallgäu;9;Bayern;8;2017
109;Mönchengladbach;5;Nordrhein-Westfalen;20;2017
221;München-Land;9;Bayern;13;2017
248;Bad Kissingen;9;Bayern;17;2017
229;Passau;9;Bayern;11;2017
213;Erding - Ebersberg;9;Bayern;16;2017
140;Bochum I;5;Nordrhein-Westfalen;16;2017
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;7;2017
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;15;2017
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;13;2017
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;13;2017
280;Calw;8;Baden-Württemberg;18;2017
179;Wiesbaden;6;Hessen;10;2017
39;Stadt Osnabrück;3;Niedersachsen;15;2017
84;Berlin-Treptow-Köpenick;11;Berlin;18;2017
76;Berlin-Pankow;11;Berlin;19;2017
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;18;2017
5;Kiel;1;Schleswig-Holstein;0;2017
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;13;2017
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;16;2017
45;Gifhorn - Peine;3;Niedersachsen;5;2017
21;Hamburg-Nord;2;Hamburg;0;2017
156;Bautzen I;14;Sachsen;8;2017
272;Karlsruhe-Land;8;Baden-Württemberg;25;2017
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;16;2017
288;Waldshut;8;Baden-Württemberg;18;2017
265;Ludwigsburg;8;Baden-Württemberg;21;2017
273;Rastatt;8;Baden-Württemberg;14;2017
172;Lahn-Dill;6;Hessen;17;2017
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;14;2017
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;2;2017
164;Erzgebirgskreis I;14;Sachsen;6;2017
29;Cuxhaven - Stade II;3;Niedersachsen;2;2017
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;3;2017
188;Bergstraße;6;Hessen;15;2017
247;Aschaffenburg;9;Bayern;9;2017
239;Hof;9;Bayern;10;2017
204;Montabaur;7;Rheinland-Pfalz;10;2017
231;Straubing;9;Bayern;9;2017
212;Altötting;9;Bayern;14;2017
108;Neuss I;5;Nordrhein-Westfalen;23;2017
228;Landshut;9;Bayern;14;2017
141;Herne - Bochum II;5;Nordrhein-Westfalen;15;2017
220;München-West/Mitte;9;Bayern;14;2017
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;11;2017
116;Duisburg II;5;Nordrhein-Westfalen;14;2017
68;Harz;15;Sachsen-Anhalt;11;2017
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;18;2017
289;Reutlingen;8;Baden-Württemberg;13;2017
79;Berlin-Steglitz-Zehlendorf;11;Berlin;17;2017
180;Hanau;6;Hessen;9;2017
71;Anhalt;15;Sachsen-Anhalt;17;2017
255;Neu-Ulm;9;Bayern;15;2017
54;Bremen I;4;Bremen;9;2017
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;7;2017
296;Saarbrücken;10;Saarland;19;2017
87;Aachen I;5;Nordrhein-Westfalen;21;2017
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;11;2017
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;1;2017
22;Hamburg-Wandsbek;2;Hamburg;1;2017
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;13;2017
157;Görlitz;14;Sachsen;12;2017
165;Zwickau;14;Sachsen;14;2017
95;Köln III;5;Nordrhein-Westfalen;17;2017
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;15;2017
270;Aalen - Heidenheim;8;Baden-Württemberg;12;2017
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;11;2017
38;Osnabrück-Land;3;Niedersachsen;14;2017
211;Südpfalz;7;Rheinland-Pfalz;22;2017
30;Stade I - Rotenburg II;3;Niedersachsen;1;2017
173;Gießen;6;Hessen;22;2017
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;19;2017
219;München-Süd;9;Bayern;13;2017
246;Roth;9;Bayern;19;2017
203;Trier;7;Rheinland-Pfalz;20;2017
230;Rottal-Inn;9;Bayern;11;2017
227;Deggendorf;9;Bayern;9;2017
197;Neuwied;7;Rheinland-Pfalz;11;2017
238;Coburg;9;Bayern;13;2017
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;9;2017
111;Viersen;5;Nordrhein-Westfalen;18;2017
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;11;2017
53;Göttingen;3;Niedersachsen;14;2017
69;Magdeburg;15;Sachsen-Anhalt;13;2017
254;Donau-Ries;9;Bayern;16;2017
181;Main-Taunus;6;Hessen;10;2017
142;Dortmund I;5;Nordrhein-Westfalen;17;2017
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;14;2017
262;Nürtingen;8;Baden-Württemberg;17;2017
150;Märkischer Kreis II;5;Nordrhein-Westfalen;18;2017
294;Ravensburg;8;Baden-Württemberg;8;2017
51;Helmstedt - Wolfsburg;3;Niedersachsen;8;2017
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;20;2017
286;Schwarzwald-Baar;8;Baden-Württemberg;16;2017
94;Köln II;5;Nordrhein-Westfalen;15;2017
86;Berlin-Lichtenberg;11;Berlin;18;2017
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;1;2017
119;Essen II;5;Nordrhein-Westfalen;15;2017
102;Wuppertal I;5;Nordrhein-Westfalen;13;2017
43;Hannover-Land I;3;Niedersachsen;8;2017
19;Hamburg-Altona;2;Hamburg;0;2017
263;Göppingen;8;Baden-Württemberg;11;2017
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;4;2017
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;15;2017
11;Lübeck;1;Schleswig-Holstein;1;2017
245;Nürnberg-Süd;9;Bayern;22;2017
174;Fulda;6;Hessen;14;2017
27;Oldenburg - Ammerland;3;Niedersachsen;3;2017
35;Rotenburg I - Heidekreis;3;Niedersachsen;6;2017
210;Pirmasens;7;Rheinland-Pfalz;24;2017
202;Bitburg;7;Rheinland-Pfalz;22;2017
166;Vogtlandkreis;14;Sachsen;7;2017
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;15;2017
198;Ahrweiler;7;Rheinland-Pfalz;16;2017
237;Bayreuth;9;Bayern;10;2017
218;München-Ost;9;Bayern;14;2017
143;Dortmund II;5;Nordrhein-Westfalen;18;2017
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;21;2017
226;Weilheim;9;Bayern;7;2017
135;Lippe I;5;Nordrhein-Westfalen;15;2017
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;19;2017
89;Heinsberg;5;Nordrhein-Westfalen;16;2017
81;Berlin-Tempelhof-Schöneberg;11;Berlin;17;2017
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;13;2017
287;Konstanz;8;Baden-Württemberg;13;2017
58;Oberhavel - Havelland II;12;Brandenburg;13;2017
52;Goslar - Northeim - Osterode;3;Niedersachsen;11;2017
261;Esslingen;8;Baden-Württemberg;18;2017
118;Mülheim - Essen I;5;Nordrhein-Westfalen;17;2017
182;Frankfurt am Main I;6;Hessen;10;2017
283;Emmendingen - Lahr;8;Baden-Württemberg;21;2017
44;Celle - Uelzen;3;Niedersachsen;3;2017
20;Hamburg-Eimsbüttel;2;Hamburg;0;2017
126;Borken II;5;Nordrhein-Westfalen;12;2017
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;1;2017
151;Nordsachsen;14;Sachsen;12;2017
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;6;2017
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;4;2017
167;Waldeck;6;Hessen;18;2017
159;Dresden I;14;Sachsen;3;2017
36;Harburg;3;Niedersachsen;2;2017
244;Nürnberg-Nord;9;Bayern;25;2017
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;12;2017
276;Odenwald - Tauber;8;Baden-Württemberg;6;2017
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;6;2017
209;Kaiserslautern;7;Rheinland-Pfalz;18;2017
217;München-Nord;9;Bayern;15;2017
105;Mettmann II;5;Nordrhein-Westfalen;17;2017
201;Kreuznach;7;Rheinland-Pfalz;15;2017
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;17;2017
225;Traunstein;9;Bayern;9;2017
236;Bamberg;9;Bayern;13;2017
72;Halle;15;Sachsen-Anhalt;14;2017
144;Unna I;5;Nordrhein-Westfalen;19;2017
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;17;2017
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;6;2017
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;12;2017
252;Augsburg-Stadt;9;Bayern;13;2017
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;21;2017
67;Börde - Jerichower Land;15;Sachsen-Anhalt;9;2017
59;Märkisch-Oderland - Barnim II;12;Brandenburg;17;2017
260;Böblingen;8;Baden-Württemberg;19;2017
292;Biberach;8;Baden-Württemberg;10;2017
96;Bonn;5;Nordrhein-Westfalen;8;2017
113;Wesel I;5;Nordrhein-Westfalen;7;2017
284;Offenburg;8;Baden-Württemberg;16;2017
121;Recklinghausen I;5;Nordrhein-Westfalen;16;2017
88;Aachen II;5;Nordrhein-Westfalen;22;2017
152;Leipzig I;14;Sachsen;9;2017
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;8;2017
299;Homburg;10;Saarland;16;2017
41;Stadt Hannover I;3;Niedersachsen;5;2017
235;Weiden;9;Bayern;17;2017
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;3;2017
183;Frankfurt am Main II;6;Hessen;9;2017
1;Flensburg - Schleswig;1;Schleswig-Holstein;0;2017
129;Münster;5;Nordrhein-Westfalen;15;2017
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;8;2017
168;Kassel;6;Hessen;15;2017
160;Dresden II - Bautzen II;14;Sachsen;2;2017
33;Diepholz - Nienburg I;3;Niedersachsen;10;2017
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;2;2017
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;8;2017
137;Paderborn;5;Nordrhein-Westfalen;14;2017
243;Fürth;9;Bayern;17;2017
277;Rhein-Neckar;8;Baden-Württemberg;7;2017
104;Mettmann I;5;Nordrhein-Westfalen;16;2017
216;Ingolstadt;9;Bayern;15;2017
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;17;2017
184;Groß-Gerau;6;Hessen;19;2017
208;Neustadt - Speyer;7;Rheinland-Pfalz;15;2017
145;Hamm - Unna II;5;Nordrhein-Westfalen;18;2017
224;Starnberg - Landsberg am Lech;9;Bayern;9;2017
25;Unterems;3;Niedersachsen;6;2017
176;Hochtaunus;6;Hessen;16;2017
192;Gotha - Ilm-Kreis;16;Thüringen;11;2017
251;Würzburg;9;Bayern;6;2017
259;Stuttgart II;8;Baden-Württemberg;23;2017
293;Bodensee;8;Baden-Württemberg;9;2017
112;Kleve;5;Nordrhein-Westfalen;6;2017
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;19;2017
75;Berlin-Mitte;11;Berlin;20;2017
64;Cottbus - Spree-Neiße;12;Brandenburg;10;2017
285;Rottweil - Tuttlingen;8;Baden-Württemberg;16;2017
120;Essen III;5;Nordrhein-Westfalen;16;2017
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;14;2017
50;Braunschweig;3;Niedersachsen;5;2017
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;20;2017
281;Freiburg;8;Baden-Württemberg;25;2017
42;Stadt Hannover II;3;Niedersachsen;4;2017
153;Leipzig II;14;Sachsen;16;2017
18;Hamburg-Mitte;2;Hamburg;0;2017
128;Steinfurt III;5;Nordrhein-Westfalen;12;2017
161;Mittelsachsen;14;Sachsen;7;2017
242;Erlangen;9;Bayern;21;2017
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;17;2017
199;Koblenz;7;Rheinland-Pfalz;10;2017
266;Neckar-Zaber;8;Baden-Württemberg;17;2017
66;Altmark;15;Sachsen-Anhalt;6;2017
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;1;2017
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;17;2017
215;Fürstenfeldbruck;9;Bayern;15;2017
34;Osterholz - Verden;3;Niedersachsen;7;2017
177;Wetterau I;6;Hessen;17;2017
234;Schwandorf;9;Bayern;14;2017
274;Heidelberg;8;Baden-Württemberg;7;2017
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;3;2017
107;Düsseldorf II;5;Nordrhein-Westfalen;20;2017
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;8;2017
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;6;2017
250;Schweinfurt;9;Bayern;12;2017
74;Mansfeld;15;Sachsen-Anhalt;14;2017
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;16;2017
258;Stuttgart I;8;Baden-Württemberg;22;2017
146;Soest;5;Nordrhein-Westfalen;15;2017
115;Duisburg I;5;Nordrhein-Westfalen;18;2017
82;Berlin-Neukölln;11;Berlin;18;2017
282;Lörrach - Müllheim;8;Baden-Württemberg;18;2017
57;Uckermark - Barnim I;12;Brandenburg;14;2017
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;9;2017
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;13;2017
47;Hannover-Land II;3;Niedersachsen;7;2017
